date,country_code,country_name,widget,count
2018-05-16,GBR,United Kingdom,D,6961
2018-05-17,GBR,United Kingdom,D,6916
2018-05-18,GBR,United Kingdom,D,7701
2018-05-19,GBR,United Kingdom,D,7193
2018-05-20,GBR,United Kingdom,D,5896
2018-05-21,GBR,United Kingdom,D,6594
2018-05-22,GBR,United Kingdom,D,6129
2018-05-23,GBR,United Kingdom,D,5988
2018-05-24,GBR,United Kingdom,D,6362
2018-05-25,GBR,United Kingdom,D,7354
2018-05-26,GBR,United Kingdom,D,6925
2018-05-27,GBR,United Kingdom,D,6864
2018-05-28,GBR,United Kingdom,D,6930
2018-05-29,GBR,United Kingdom,D,7073
2018-05-30,GBR,United Kingdom,D,6504
2018-05-31,GBR,United Kingdom,D,6879
2018-06-01,GBR,United Kingdom,D,7450
2018-06-02,GBR,United Kingdom,D,6703
2018-06-03,GBR,United Kingdom,D,6209
2018-06-04,GBR,United Kingdom,D,6313
2018-06-05,GBR,United Kingdom,D,7220
2018-06-06,GBR,United Kingdom,D,6887
2018-06-07,GBR,United Kingdom,D,5954
2018-06-08,GBR,United Kingdom,D,6740
2018-06-09,GBR,United Kingdom,D,6358
2018-06-10,GBR,United Kingdom,D,6669
2018-06-11,GBR,United Kingdom,D,6270
2018-06-12,GBR,United Kingdom,D,6267
2018-06-13,GBR,United Kingdom,D,7025
2018-06-14,GBR,United Kingdom,D,5977
2018-06-15,GBR,United Kingdom,D,6259
2018-06-16,GBR,United Kingdom,D,6425
2018-06-17,GBR,United Kingdom,D,6790
2018-06-18,GBR,United Kingdom,D,6425
2018-06-19,GBR,United Kingdom,D,6004
2018-06-20,GBR,United Kingdom,D,5247
2018-06-21,GBR,United Kingdom,D,6772
2018-06-22,GBR,United Kingdom,D,5834
2018-06-23,GBR,United Kingdom,D,6240
2018-06-24,GBR,United Kingdom,D,6972
2018-06-25,GBR,United Kingdom,D,7204
2018-06-26,GBR,United Kingdom,D,6757
2018-06-27,GBR,United Kingdom,D,6142
2018-06-28,GBR,United Kingdom,D,5394
2018-06-29,GBR,United Kingdom,D,6755
2018-06-30,GBR,United Kingdom,D,6661
2018-07-01,GBR,United Kingdom,D,6347
2018-07-02,GBR,United Kingdom,D,6993
2018-07-03,GBR,United Kingdom,D,6739
2018-07-04,GBR,United Kingdom,D,5929
2018-07-05,GBR,United Kingdom,D,6000
2018-07-06,GBR,United Kingdom,D,6747
2018-07-07,GBR,United Kingdom,D,5674
2018-07-08,GBR,United Kingdom,D,6322
2018-07-09,GBR,United Kingdom,D,6759
2018-07-10,GBR,United Kingdom,D,6325
2018-07-11,GBR,United Kingdom,D,6674
2018-07-12,GBR,United Kingdom,D,6232
2018-07-13,GBR,United Kingdom,D,6908
2018-07-14,GBR,United Kingdom,D,6135
2018-07-15,GBR,United Kingdom,D,5760
2018-07-16,GBR,United Kingdom,D,6393
2018-07-17,GBR,United Kingdom,D,6525
2018-07-18,GBR,United Kingdom,D,6426
2018-07-19,GBR,United Kingdom,D,6608
2018-07-20,GBR,United Kingdom,D,6827
2018-07-21,GBR,United Kingdom,D,6602
2018-07-22,GBR,United Kingdom,D,6573
2018-07-23,GBR,United Kingdom,D,6405
2018-07-24,GBR,United Kingdom,D,6151
2018-07-25,GBR,United Kingdom,D,6548
2018-07-26,GBR,United Kingdom,D,6365
2018-07-27,GBR,United Kingdom,D,5903
2018-07-28,GBR,United Kingdom,D,6465
2018-07-29,GBR,United Kingdom,D,5657
2018-07-30,GBR,United Kingdom,D,5667
2018-07-31,GBR,United Kingdom,D,7472
2018-08-01,GBR,United Kingdom,D,6774
2018-08-02,GBR,United Kingdom,D,5712
2018-08-03,GBR,United Kingdom,D,6489
2018-08-04,GBR,United Kingdom,D,7430
2018-08-05,GBR,United Kingdom,D,6296
2018-08-06,GBR,United Kingdom,D,6424
2018-08-07,GBR,United Kingdom,D,6342
2018-08-08,GBR,United Kingdom,D,6356
2018-08-09,GBR,United Kingdom,D,7480
2018-08-10,GBR,United Kingdom,D,6667
2018-08-11,GBR,United Kingdom,D,7016
2018-08-12,GBR,United Kingdom,D,7377
2018-08-13,GBR,United Kingdom,D,6506
2018-08-14,GBR,United Kingdom,D,6626
2018-08-15,GBR,United Kingdom,D,6719
2018-08-16,GBR,United Kingdom,D,6291
2018-08-17,GBR,United Kingdom,D,6011
2018-08-18,GBR,United Kingdom,D,6406
2018-08-19,GBR,United Kingdom,D,6756
2018-08-20,GBR,United Kingdom,D,7052
2018-08-21,GBR,United Kingdom,D,5905
2018-08-22,GBR,United Kingdom,D,6356
2018-08-23,GBR,United Kingdom,D,6048
2018-08-24,GBR,United Kingdom,D,7369
2018-08-25,GBR,United Kingdom,D,6906
2018-08-26,GBR,United Kingdom,D,6956
2018-08-27,GBR,United Kingdom,D,6535
2018-08-28,GBR,United Kingdom,D,7563
2018-08-29,GBR,United Kingdom,D,6507
2018-08-30,GBR,United Kingdom,D,7151
2018-08-31,GBR,United Kingdom,D,6662
2018-09-01,GBR,United Kingdom,D,6168
2018-09-02,GBR,United Kingdom,D,6214
2018-09-03,GBR,United Kingdom,D,6822
2018-09-04,GBR,United Kingdom,D,6925
2018-09-05,GBR,United Kingdom,D,6801
2018-09-06,GBR,United Kingdom,D,5847
2018-09-07,GBR,United Kingdom,D,6609
2018-09-08,GBR,United Kingdom,D,7279
2018-09-09,GBR,United Kingdom,D,7174
2018-09-10,GBR,United Kingdom,D,6899
2018-09-11,GBR,United Kingdom,D,7201
2018-09-12,GBR,United Kingdom,D,6762
2018-09-13,GBR,United Kingdom,D,7354
2018-09-14,GBR,United Kingdom,D,6975
2018-09-15,GBR,United Kingdom,D,7590
2018-09-16,GBR,United Kingdom,D,6777
2018-09-17,GBR,United Kingdom,D,7063
2018-09-18,GBR,United Kingdom,D,6858
2018-09-19,GBR,United Kingdom,D,6618
2018-09-20,GBR,United Kingdom,D,6691
2018-09-21,GBR,United Kingdom,D,6868
2018-09-22,GBR,United Kingdom,D,6777
2018-09-23,GBR,United Kingdom,D,6536
2018-09-24,GBR,United Kingdom,D,7249
2018-09-25,GBR,United Kingdom,D,6966
2018-09-26,GBR,United Kingdom,D,7338
2018-09-27,GBR,United Kingdom,D,6190
2018-09-28,GBR,United Kingdom,D,6250
2018-09-29,GBR,United Kingdom,D,7224
2018-09-30,GBR,United Kingdom,D,6678
2018-10-01,GBR,United Kingdom,D,6802
2018-10-02,GBR,United Kingdom,D,6608
2018-10-03,GBR,United Kingdom,D,6747
2018-10-04,GBR,United Kingdom,D,7105
2018-10-05,GBR,United Kingdom,D,6958
2018-10-06,GBR,United Kingdom,D,6669
2018-10-07,GBR,United Kingdom,D,6711
2018-10-08,GBR,United Kingdom,D,6752
2018-10-09,GBR,United Kingdom,D,6944
2018-10-10,GBR,United Kingdom,D,6877
2018-10-11,GBR,United Kingdom,D,7326
2018-10-12,GBR,United Kingdom,D,7331
2018-10-13,GBR,United Kingdom,D,7889
2018-10-14,GBR,United Kingdom,D,6239
2018-10-15,GBR,United Kingdom,D,6114
2018-10-16,GBR,United Kingdom,D,6685
2018-10-17,GBR,United Kingdom,D,7475
2018-10-18,GBR,United Kingdom,D,7691
2018-10-19,GBR,United Kingdom,D,7112
2018-10-20,GBR,United Kingdom,D,7360
2018-10-21,GBR,United Kingdom,D,7496
2018-10-22,GBR,United Kingdom,D,6702
2018-10-23,GBR,United Kingdom,D,7209
2018-10-24,GBR,United Kingdom,D,7195
2018-10-25,GBR,United Kingdom,D,6058
2018-10-26,GBR,United Kingdom,D,7224
2018-10-27,GBR,United Kingdom,D,6190
2018-10-28,GBR,United Kingdom,D,7277
2018-10-29,GBR,United Kingdom,D,7385
2018-10-30,GBR,United Kingdom,D,7201
2018-10-31,GBR,United Kingdom,D,6806
2018-11-01,GBR,United Kingdom,D,7653
2018-11-02,GBR,United Kingdom,D,7616
2018-11-03,GBR,United Kingdom,D,7462
2018-11-04,GBR,United Kingdom,D,6627
2018-11-05,GBR,United Kingdom,D,6697
2018-11-06,GBR,United Kingdom,D,7366
2018-11-07,GBR,United Kingdom,D,7113
2018-11-08,GBR,United Kingdom,D,7415
2018-11-09,GBR,United Kingdom,D,7394
2018-11-10,GBR,United Kingdom,D,8068
2018-11-11,GBR,United Kingdom,D,7473
2018-11-12,GBR,United Kingdom,D,7431
2018-11-13,GBR,United Kingdom,D,7557
2018-11-14,GBR,United Kingdom,D,7419
2018-11-15,GBR,United Kingdom,D,6912
2018-11-16,GBR,United Kingdom,D,6433
2018-11-17,GBR,United Kingdom,D,6639
2018-11-18,GBR,United Kingdom,D,7482
2018-11-19,GBR,United Kingdom,D,7154
2018-11-20,GBR,United Kingdom,D,6517
2018-11-21,GBR,United Kingdom,D,6684
2018-11-22,GBR,United Kingdom,D,7161
2018-11-23,GBR,United Kingdom,D,7791
2018-11-24,GBR,United Kingdom,D,7080
2018-11-25,GBR,United Kingdom,D,6778
2018-11-26,GBR,United Kingdom,D,6859
2018-11-27,GBR,United Kingdom,D,7611
2018-11-28,GBR,United Kingdom,D,7565
2018-11-29,GBR,United Kingdom,D,7804
2018-11-30,GBR,United Kingdom,D,7462
2018-12-01,GBR,United Kingdom,D,7169
2018-12-02,GBR,United Kingdom,D,8194
2018-12-03,GBR,United Kingdom,D,7848
2018-12-04,GBR,United Kingdom,D,7774
2018-12-05,GBR,United Kingdom,D,8253
2018-12-06,GBR,United Kingdom,D,5678
2018-12-07,GBR,United Kingdom,D,6995
2018-12-08,GBR,United Kingdom,D,7701
2018-12-09,GBR,United Kingdom,D,6557
2018-12-10,GBR,United Kingdom,D,7513
2018-12-11,GBR,United Kingdom,D,7264
2018-12-12,GBR,United Kingdom,D,7273
2018-12-13,GBR,United Kingdom,D,8163
2018-12-14,GBR,United Kingdom,D,6798
2018-12-15,GBR,United Kingdom,D,7519
2018-12-16,GBR,United Kingdom,D,8149
2018-12-17,GBR,United Kingdom,D,7646
2018-12-18,GBR,United Kingdom,D,8204
2018-12-19,GBR,United Kingdom,D,9629
2018-12-20,GBR,United Kingdom,D,7990
2018-12-21,GBR,United Kingdom,D,6838
2018-12-22,GBR,United Kingdom,D,8538
2018-12-23,GBR,United Kingdom,D,9090
2018-12-24,GBR,United Kingdom,D,9795
2018-12-25,GBR,United Kingdom,D,9253
2018-12-26,GBR,United Kingdom,D,8951
2018-12-27,GBR,United Kingdom,D,8339
2018-12-28,GBR,United Kingdom,D,9663
2018-12-29,GBR,United Kingdom,D,8556
2018-12-30,GBR,United Kingdom,D,9216
2018-12-31,GBR,United Kingdom,D,9001
2018-01-01,USA,United States,A,21
2018-01-02,USA,United States,A,45
2018-01-03,USA,United States,A,0
2018-01-04,USA,United States,A,0
2018-01-05,USA,United States,A,10
2018-01-06,USA,United States,A,0
2018-01-07,USA,United States,A,13
2018-01-08,USA,United States,A,0
2018-01-09,USA,United States,A,0
2018-01-10,USA,United States,A,0
2018-01-11,USA,United States,A,38
2018-01-12,USA,United States,A,29
2018-01-13,USA,United States,A,0
2018-01-14,USA,United States,A,0
2018-01-15,USA,United States,A,0
2018-01-16,USA,United States,A,0
2018-01-17,USA,United States,A,0
2018-01-18,USA,United States,A,9
2018-01-19,USA,United States,A,0
2018-01-20,USA,United States,A,0
2018-01-21,USA,United States,A,0
2018-01-22,USA,United States,A,17
2018-01-23,USA,United States,A,0
2018-01-24,USA,United States,A,13
2018-01-25,USA,United States,A,0
2018-01-26,USA,United States,A,0
2018-01-27,USA,United States,A,25
2018-01-28,USA,United States,A,0
2018-01-29,USA,United States,A,0
2018-01-30,USA,United States,A,0
2018-01-31,USA,United States,A,0
2018-02-01,USA,United States,A,0
2018-02-02,USA,United States,A,0
2018-02-03,USA,United States,A,15
2018-02-04,USA,United States,A,0
2018-02-05,USA,United States,A,10
2018-02-06,USA,United States,A,0
2018-02-07,USA,United States,A,0
2018-02-08,USA,United States,A,0
2018-02-09,USA,United States,A,0
2018-02-10,USA,United States,A,0
2018-02-11,USA,United States,A,0
2018-02-12,USA,United States,A,8
2018-02-13,USA,United States,A,36
2018-02-14,USA,United States,A,7
2018-02-15,USA,United States,A,0
2018-02-16,USA,United States,A,0
2018-02-17,USA,United States,A,7
2018-02-18,USA,United States,A,0
2018-02-19,USA,United States,A,0
2018-02-20,USA,United States,A,7
2018-02-21,USA,United States,A,10
2018-02-22,USA,United States,A,0
2018-02-23,USA,United States,A,15
2018-02-24,USA,United States,A,13
2018-02-25,USA,United States,A,2
2018-02-26,USA,United States,A,0
2018-02-27,USA,United States,A,0
2018-02-28,USA,United States,A,0
2018-03-01,USA,United States,A,0
2018-03-02,USA,United States,A,0
2018-03-03,USA,United States,A,0
2018-03-04,USA,United States,A,2
2018-03-05,USA,United States,A,42
2018-03-06,USA,United States,A,14
2018-03-07,USA,United States,A,0
2018-03-08,USA,United States,A,5
2018-03-09,USA,United States,A,14
2018-03-10,USA,United States,A,0
2018-03-11,USA,United States,A,1
2018-03-12,USA,United States,A,2
2018-03-13,USA,United States,A,0
2018-03-14,USA,United States,A,0
2018-03-15,USA,United States,A,0
2018-03-16,USA,United States,A,0
2018-03-17,USA,United States,A,3
2018-03-18,USA,United States,A,11
2018-03-19,USA,United States,A,0
2018-03-20,USA,United States,A,0
2018-03-21,USA,United States,A,0
2018-03-22,USA,United States,A,31
2018-03-23,USA,United States,A,0
2018-03-24,USA,United States,A,0
2018-03-25,USA,United States,A,5
2018-03-26,USA,United States,A,0
2018-03-27,USA,United States,A,0
2018-03-28,USA,United States,A,0
2018-03-29,USA,United States,A,2
2018-03-30,USA,United States,A,0
2018-03-31,USA,United States,A,0
2018-04-01,USA,United States,A,0
2018-04-02,USA,United States,A,0
2018-04-03,USA,United States,A,47
2018-04-04,USA,United States,A,33
2018-04-05,USA,United States,A,8
2018-04-06,USA,United States,A,8
2018-04-07,USA,United States,A,0
2018-04-08,USA,United States,A,11
2018-04-09,USA,United States,A,0
2018-04-10,USA,United States,A,19
2018-04-11,USA,United States,A,18
2018-04-12,USA,United States,A,0
2018-04-13,USA,United States,A,25
2018-04-14,USA,United States,A,0
2018-04-15,USA,United States,A,0
2018-04-16,USA,United States,A,0
2018-04-17,USA,United States,A,0
2018-04-18,USA,United States,A,0
2018-04-19,USA,United States,A,24
2018-04-20,USA,United States,A,0
2018-04-21,USA,United States,A,31
2018-04-22,USA,United States,A,5
2018-04-23,USA,United States,A,0
2018-04-24,USA,United States,A,27
2018-04-25,USA,United States,A,0
2018-04-26,USA,United States,A,0
2018-04-27,USA,United States,A,6
2018-04-28,USA,United States,A,23
2018-04-29,USA,United States,A,0
2018-04-30,USA,United States,A,0
2018-05-01,USA,United States,A,2
2018-05-02,USA,United States,A,0
2018-05-03,USA,United States,A,0
2018-05-04,USA,United States,A,5
2018-05-05,USA,United States,A,32
2018-05-06,USA,United States,A,0
2018-05-07,USA,United States,A,31
2018-05-08,USA,United States,A,1
2018-05-09,USA,United States,A,0
2018-05-10,USA,United States,A,0
2018-05-11,USA,United States,A,0
2018-05-12,USA,United States,A,11
2018-05-13,USA,United States,A,32
2018-05-14,USA,United States,A,0
2018-05-15,USA,United States,A,0
2018-05-16,USA,United States,A,0
2018-05-17,USA,United States,A,0
2018-05-18,USA,United States,A,21
2018-05-19,USA,United States,A,2
2018-05-20,USA,United States,A,0
2018-05-21,USA,United States,A,10
2018-05-22,USA,United States,A,2
2018-05-23,USA,United States,A,8
2018-05-24,USA,United States,A,24
2018-05-25,USA,United States,A,8
2018-05-26,USA,United States,A,0
2018-05-27,USA,United States,A,0
2018-05-28,USA,United States,A,0
2018-05-29,USA,United States,A,2
2018-05-30,USA,United States,A,8
2018-05-31,USA,United States,A,0
2018-06-01,USA,United States,A,1
2018-06-02,USA,United States,A,19
2018-06-03,USA,United States,A,6
2018-06-04,USA,United States,A,23
2018-06-05,USA,United States,A,8
2018-06-06,USA,United States,A,0
2018-06-07,USA,United States,A,15
2018-06-08,USA,United States,A,0
2018-06-09,USA,United States,A,0
2018-06-10,USA,United States,A,18
2018-06-11,USA,United States,A,0
2018-06-12,USA,United States,A,4
2018-06-13,USA,United States,A,25
2018-06-14,USA,United States,A,17
2018-06-15,USA,United States,A,22
2018-06-16,USA,United States,A,0
2018-06-17,USA,United States,A,0
2018-06-18,USA,United States,A,12
2018-06-19,USA,United States,A,24
2018-06-20,USA,United States,A,0
2018-06-21,USA,United States,A,0
2018-06-22,USA,United States,A,0
2018-06-23,USA,United States,A,0
2018-06-24,USA,United States,A,29
2018-06-25,USA,United States,A,23
2018-06-26,USA,United States,A,16
2018-06-27,USA,United States,A,0
2018-06-28,USA,United States,A,19
2018-06-29,USA,United States,A,0
2018-06-30,USA,United States,A,14
2018-07-01,USA,United States,A,0
2018-07-02,USA,United States,A,0
2018-07-03,USA,United States,A,0
2018-07-04,USA,United States,A,0
2018-07-05,USA,United States,A,0
2018-07-06,USA,United States,A,31
2018-07-07,USA,United States,A,0
2018-07-08,USA,United States,A,18
2018-07-09,USA,United States,A,9
2018-07-10,USA,United States,A,16
2018-07-11,USA,United States,A,12
2018-07-12,USA,United States,A,23
2018-07-13,USA,United States,A,0
2018-07-14,USA,United States,A,4
2018-07-15,USA,United States,A,20
2018-07-16,USA,United States,A,13
2018-07-17,USA,United States,A,0
2018-07-18,USA,United States,A,0
2018-07-19,USA,United States,A,0
2018-07-20,USA,United States,A,0
2018-07-21,USA,United States,A,0
2018-07-22,USA,United States,A,0
2018-07-23,USA,United States,A,0
2018-07-24,USA,United States,A,0
2018-07-25,USA,United States,A,23
2018-07-26,USA,United States,A,2
2018-07-27,USA,United States,A,30
2018-07-28,USA,United States,A,0
2018-07-29,USA,United States,A,8
2018-07-30,USA,United States,A,20
2018-07-31,USA,United States,A,0
2018-08-01,USA,United States,A,6
2018-08-02,USA,United States,A,0
2018-08-03,USA,United States,A,60
2018-08-04,USA,United States,A,30
2018-08-05,USA,United States,A,0
2018-08-06,USA,United States,A,29
2018-08-07,USA,United States,A,41
2018-08-08,USA,United States,A,10
2018-08-09,USA,United States,A,0
2018-08-10,USA,United States,A,0
2018-08-11,USA,United States,A,0
2018-08-12,USA,United States,A,0
2018-08-13,USA,United States,A,47
2018-08-14,USA,United States,A,0
2018-08-15,USA,United States,A,0
2018-08-16,USA,United States,A,12
2018-08-17,USA,United States,A,0
2018-08-18,USA,United States,A,0
2018-08-19,USA,United States,A,0
2018-08-20,USA,United States,A,42
2018-08-21,USA,United States,A,0
2018-08-22,USA,United States,A,0
2018-08-23,USA,United States,A,0
2018-08-24,USA,United States,A,16
2018-08-25,USA,United States,A,68
2018-08-26,USA,United States,A,0
2018-08-27,USA,United States,A,0
2018-08-28,USA,United States,A,42
2018-08-29,USA,United States,A,0
2018-08-30,USA,United States,A,38
2018-08-31,USA,United States,A,55
2018-09-01,USA,United States,A,0
2018-09-02,USA,United States,A,13
2018-09-03,USA,United States,A,0
2018-09-04,USA,United States,A,9
2018-09-05,USA,United States,A,20
2018-09-06,USA,United States,A,0
2018-09-07,USA,United States,A,0
2018-09-08,USA,United States,A,0
2018-09-09,USA,United States,A,10
2018-09-10,USA,United States,A,27
2018-09-11,USA,United States,A,12
2018-09-12,USA,United States,A,0
2018-09-13,USA,United States,A,21
2018-09-14,USA,United States,A,0
2018-09-15,USA,United States,A,1
2018-09-16,USA,United States,A,7
2018-09-17,USA,United States,A,25
2018-09-18,USA,United States,A,14
2018-09-19,USA,United States,A,0
2018-09-20,USA,United States,A,5
2018-09-21,USA,United States,A,42
2018-09-22,USA,United States,A,0
2018-09-23,USA,United States,A,0
2018-09-24,USA,United States,A,0
2018-09-25,USA,United States,A,0
2018-09-26,USA,United States,A,0
2018-09-27,USA,United States,A,15
2018-09-28,USA,United States,A,0
2018-09-29,USA,United States,A,0
2018-09-30,USA,United States,A,6
2018-10-01,USA,United States,A,0
2018-10-02,USA,United States,A,0
2018-10-03,USA,United States,A,46
2018-10-04,USA,United States,A,13
2018-10-05,USA,United States,A,5
2018-10-06,USA,United States,A,2
2018-10-07,USA,United States,A,0
2018-10-08,USA,United States,A,0
2018-10-09,USA,United States,A,0
2018-10-10,USA,United States,A,0
2018-10-11,USA,United States,A,75
2018-10-12,USA,United States,A,49
2018-10-13,USA,United States,A,1
2018-10-14,USA,United States,A,42
2018-10-15,USA,United States,A,34
2018-10-16,USA,United States,A,21
2018-10-17,USA,United States,A,72
2018-10-18,USA,United States,A,14
2018-10-19,USA,United States,A,54
2018-10-20,USA,United States,A,0
2018-10-21,USA,United States,A,64
2018-10-22,USA,United States,A,26
2018-10-23,USA,United States,A,0
2018-10-24,USA,United States,A,0
2018-10-25,USA,United States,A,0
2018-10-26,USA,United States,A,0
2018-10-27,USA,United States,A,18
2018-10-28,USA,United States,A,0
2018-10-29,USA,United States,A,3
2018-10-30,USA,United States,A,0
2018-10-31,USA,United States,A,0
2018-11-01,USA,United States,A,18
2018-11-02,USA,United States,A,0
2018-11-03,USA,United States,A,33
2018-11-04,USA,United States,A,8
2018-11-05,USA,United States,A,15
2018-11-06,USA,United States,A,13
2018-11-07,USA,United States,A,0
2018-11-08,USA,United States,A,0
2018-11-09,USA,United States,A,5
2018-11-10,USA,United States,A,31
2018-11-11,USA,United States,A,0
2018-11-12,USA,United States,A,6
2018-11-13,USA,United States,A,3
2018-11-14,USA,United States,A,0
2018-11-15,USA,United States,A,31
2018-11-16,USA,United States,A,3
2018-11-17,USA,United States,A,16
2018-11-18,USA,United States,A,0
2018-11-19,USA,United States,A,4
2018-11-20,USA,United States,A,0
2018-11-21,USA,United States,A,0
2018-11-22,USA,United States,A,0
2018-11-23,USA,United States,A,9
2018-11-24,USA,United States,A,0
2018-11-25,USA,United States,A,22
2018-11-26,USA,United States,A,69
2018-11-27,USA,United States,A,0
2018-11-28,USA,United States,A,56
2018-11-29,USA,United States,A,26
2018-11-30,USA,United States,A,0
2018-12-01,USA,United States,A,0
2018-12-02,USA,United States,A,0
2018-12-03,USA,United States,A,2
2018-12-04,USA,United States,A,20
2018-12-05,USA,United States,A,14
2018-12-06,USA,United States,A,23
2018-12-07,USA,United States,A,80
2018-12-08,USA,United States,A,0
2018-12-09,USA,United States,A,69
2018-12-10,USA,United States,A,0
2018-12-11,USA,United States,A,31
2018-12-12,USA,United States,A,0
2018-12-13,USA,United States,A,35
2018-12-14,USA,United States,A,3
2018-12-15,USA,United States,A,0
2018-12-16,USA,United States,A,32
2018-12-17,USA,United States,A,25
2018-12-18,USA,United States,A,111
2018-12-19,USA,United States,A,0
2018-12-20,USA,United States,A,112
2018-12-21,USA,United States,A,0
2018-12-22,USA,United States,A,74
2018-12-23,USA,United States,A,26
2018-12-24,USA,United States,A,26
2018-12-25,USA,United States,A,5
2018-12-26,USA,United States,A,14
2018-12-27,USA,United States,A,39
2018-12-28,USA,United States,A,44
2018-12-29,USA,United States,A,0
2018-12-30,USA,United States,A,3
2018-12-31,USA,United States,A,30
2018-01-01,USA,United States,B,1073
2018-01-02,USA,United States,B,0
2018-01-03,USA,United States,B,0
2018-01-04,USA,United States,B,246
2018-01-05,USA,United States,B,0
2018-01-06,USA,United States,B,442
2018-01-07,USA,United States,B,166
2018-01-08,USA,United States,B,0
2018-01-09,USA,United States,B,0
2018-01-10,USA,United States,B,0
2018-01-11,USA,United States,B,542
2018-01-12,USA,United States,B,382
2018-01-13,USA,United States,B,0
2018-01-14,USA,United States,B,0
2018-01-15,USA,United States,B,351
2018-01-16,USA,United States,B,0
2018-01-17,USA,United States,B,28
2018-01-18,USA,United States,B,0
2018-01-19,USA,United States,B,0
2018-01-20,USA,United States,B,0
2018-01-21,USA,United States,B,0
2018-01-22,USA,United States,B,215
2018-01-23,USA,United States,B,0
2018-01-24,USA,United States,B,0
2018-01-25,USA,United States,B,0
2018-01-26,USA,United States,B,0
2018-01-27,USA,United States,B,0
2018-01-28,USA,United States,B,0
2018-01-29,USA,United States,B,2032
2018-01-30,USA,United States,B,1405
2018-01-31,USA,United States,B,502
2018-02-01,USA,United States,B,380
2018-02-02,USA,United States,B,932
2018-02-03,USA,United States,B,0
2018-02-04,USA,United States,B,1893
2018-02-05,USA,United States,B,297
2018-02-06,USA,United States,B,456
2018-02-07,USA,United States,B,0
2018-02-08,USA,United States,B,0
2018-02-09,USA,United States,B,0
2018-02-10,USA,United States,B,944
2018-02-11,USA,United States,B,599
2018-02-12,USA,United States,B,2603
2018-02-13,USA,United States,B,1699
2018-02-14,USA,United States,B,2039
2018-02-15,USA,United States,B,0
2018-02-16,USA,United States,B,613
2018-02-17,USA,United States,B,0
2018-02-18,USA,United States,B,1111
2018-02-19,USA,United States,B,0
2018-02-20,USA,United States,B,0
2018-02-21,USA,United States,B,2993
2018-02-22,USA,United States,B,0
2018-02-23,USA,United States,B,0
2018-02-24,USA,United States,B,1296
2018-02-25,USA,United States,B,0
2018-02-26,USA,United States,B,0
2018-02-27,USA,United States,B,0
2018-02-28,USA,United States,B,928
2018-03-01,USA,United States,B,2131
2018-03-02,USA,United States,B,54
2018-03-03,USA,United States,B,0
2018-03-04,USA,United States,B,0
2018-03-05,USA,United States,B,0
2018-03-06,USA,United States,B,4460
2018-03-07,USA,United States,B,2863
2018-03-08,USA,United States,B,0
2018-03-09,USA,United States,B,0
2018-03-10,USA,United States,B,0
2018-03-11,USA,United States,B,2495
2018-03-12,USA,United States,B,0
2018-03-13,USA,United States,B,0
2018-03-14,USA,United States,B,0
2018-03-15,USA,United States,B,1303
2018-03-16,USA,United States,B,1609
2018-03-17,USA,United States,B,1052
2018-03-18,USA,United States,B,2605
2018-03-19,USA,United States,B,0
2018-03-20,USA,United States,B,239
2018-03-21,USA,United States,B,0
2018-03-22,USA,United States,B,0
2018-03-23,USA,United States,B,0
2018-03-24,USA,United States,B,2023
2018-03-25,USA,United States,B,522
2018-03-26,USA,United States,B,0
2018-03-27,USA,United States,B,0
2018-03-28,USA,United States,B,432
2018-03-29,USA,United States,B,1046
2018-03-30,USA,United States,B,0
2018-03-31,USA,United States,B,827
2018-04-01,USA,United States,B,0
2018-04-02,USA,United States,B,1383
2018-04-03,USA,United States,B,0
2018-04-04,USA,United States,B,0
2018-04-05,USA,United States,B,2323
2018-04-06,USA,United States,B,0
2018-04-07,USA,United States,B,0
2018-04-08,USA,United States,B,1656
2018-04-09,USA,United States,B,0
2018-04-10,USA,United States,B,0
2018-04-11,USA,United States,B,897
2018-04-12,USA,United States,B,928
2018-04-13,USA,United States,B,1152
2018-04-14,USA,United States,B,285
2018-04-15,USA,United States,B,0
2018-04-16,USA,United States,B,0
2018-04-17,USA,United States,B,373
2018-04-18,USA,United States,B,0
2018-04-19,USA,United States,B,0
2018-04-20,USA,United States,B,427
2018-04-21,USA,United States,B,493
2018-04-22,USA,United States,B,250
2018-04-23,USA,United States,B,1793
2018-04-24,USA,United States,B,2839
2018-04-25,USA,United States,B,615
2018-04-26,USA,United States,B,0
2018-04-27,USA,United States,B,0
2018-04-28,USA,United States,B,1315
2018-04-29,USA,United States,B,0
2018-04-30,USA,United States,B,0
2018-05-01,USA,United States,B,0
2018-05-02,USA,United States,B,0
2018-05-03,USA,United States,B,784
2018-05-04,USA,United States,B,866
2018-05-05,USA,United States,B,0
2018-05-06,USA,United States,B,2630
2018-05-07,USA,United States,B,2247
2018-05-08,USA,United States,B,0
2018-05-09,USA,United States,B,81
2018-05-10,USA,United States,B,2048
2018-05-11,USA,United States,B,2062
2018-05-12,USA,United States,B,0
2018-05-13,USA,United States,B,1357
2018-05-14,USA,United States,B,0
2018-05-15,USA,United States,B,1584
2018-05-16,USA,United States,B,0
2018-05-17,USA,United States,B,0
2018-05-18,USA,United States,B,0
2018-05-19,USA,United States,B,0
2018-05-20,USA,United States,B,0
2018-05-21,USA,United States,B,63
2018-05-22,USA,United States,B,198
2018-05-23,USA,United States,B,1530
2018-05-24,USA,United States,B,0
